record_number|entity_id|customer_number|instalment_amount|term|debt_amount|data_date_part
1|3296|281330097|153.40|6|920.4|2024-05-09
2|3294|172706513|108.25|8|866.0|2024-05-09
3|3296|621390501|386.21|3|1158.63|2024-05-09
4|3293|844380313|442.45|22|9733.9|2024-05-09
5|3293|702139150|393.26|40|15730.4|2024-05-09
6|3295|787381020|176.51|30|5295.3|2024-05-09
7|3296|567559329|189.36|47|8899.92|2024-05-09
8|3296|317388452|445.09|16|7121.44|2024-05-09
9|3294|794433182|413.11|6|2478.66|2024-05-09
10|3295|629488418|178.60|34|6072.4|2024-05-09
11|3295|325751027|163.81|8|1310.48|2024-05-09
12|3294|746966457|157.67|18|2838.06|2024-05-09
13|3295|543822171|302.12|15|4531.8|2024-05-09
14|3293|566696441|467.56|31|14494.36|2024-05-09
15|3293|801447578|485.24|27|13101.48|2024-05-09
16|3295|475263599|202.25|43|8696.75|2024-05-09
17|3296|340543045|486.74|37|18009.38|2024-05-09
18|3294|587662528|156.47|29|4537.63|2024-05-09
19|3294|118898869|343.59|34|11682.06|2024-05-09
20|3293|259371085|360.17|21|7563.57|2024-05-09
21|3294|722433726|387.33|11|4260.63|2024-05-09
22|3293|827603896|114.51|15|1717.65|2024-05-09
23|3296|508267248|184.06|1|184.06|2024-05-09
24|3296|370929102|215.89|43|9283.27|2024-05-09
25|3295|510943102|254.24|22|5593.28|2024-05-09
26|3295|264925367|151.36|27|4086.72|2024-05-09
27|3295|621154182|244.31|15|3664.65|2024-05-09
28|3294|527842206|279.06|40|11162.4|2024-05-09
29|3294|461752207|442.91|29|12844.39|2024-05-09
30|3295|446443025|160.34|45|7215.3|2024-05-09
31|3295|345670618|432.19|15|6482.85|2024-05-09
32|3294|743891270|268.65|44|11820.6|2024-05-09
33|3293|751315660|451.96|31|14010.76|2024-05-09
34|3295|961289885|431.43|41|17688.63|2024-05-09
35|3295|451695097|123.77|48|5940.96|2024-05-09
36|3296|375064866|446.13|2|892.26|2024-05-09
37|3295|496465723|220.04|18|3960.72|2024-05-09
38|3296|658657270|246.62|9|2219.58|2024-05-09
39|3296|556794417|292.44|2|584.88|2024-05-09
40|3295|687506611|201.53|24|4836.72|2024-05-09
41|3295|383807812|233.68|38|8879.84|2024-05-09
42|3296|782940546|461.27|41|18912.07|2024-05-09
43|3295|750560794|107.37|15|1610.55|2024-05-09
44|3296|171505673|451.10|8|3608.8|2024-05-09
45|3295|693222621|189.30|32|6057.6|2024-05-09
46|3293|839172009|275.09|43|11828.87|2024-05-09
47|3293|613484480|149.36|17|2539.12|2024-05-09
48|3293|548580650|170.17|15|2552.55|2024-05-09
49|3294|993058831|486.93|34|16555.62|2024-05-09
50|3294|527578888|268.44|3|805.32|2024-05-09
51|3296|254538150|281.02|24|6744.48|2024-05-09
52|3295|971652973|251.45|47|11818.15|2024-05-09
53|3293|541713955|234.66|3|703.98|2024-05-09
54|3294|624487927|132.55|5|662.75|2024-05-09
55|3293|975142264|350.66|21|7363.86|2024-05-09
